Original_Name,New_Name
BioTherapeutics - FLEXBUMIN,BIOTHERAPEUTICS - FLEXBUMIN
BioTherapeutics - GAMMAGARD-KIOVIG,BIOTHERAPEUTICS - GAMMAGARD-KIOVIG
BioTherapeutics - GLASSIA,BIOTHERAPEUTICS - GLASSIA
BioTherapeutics - HYQVIA,BIOTHERAPEUTICS - HYQVIA
BioTherapeutics - Non Product Related,BIOTHERAPEUTICS - NON PRODUCT RELATED
BioTherapeutics - Research & Development,BIOTHERAPEUTICS - RESEARCH - DEVELOPMENT
BioTherapeutics - Research - Development,BIOTHERAPEUTICS - RESEARCH - DEVELOPMENT
Biothrax,BIOTHRAX
BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
BISOPROLOL-HYDROCHLOROTHIAZIDE,BISOPROLOL-HYDROCHLOROTHIAZIDE
Bivigam,BIVIGAM
BIVIGAM,BIVIGAM
Blade-Plate,BLADE-PLATE
Blanche,BLANCHE
Bleach ?BL Shade Guide,BLEACH ?BL SHADE GUIDE
BLEPH-10,BLEPH-10
BLEPHAMIDE,BLEPHAMIDE
BLEPHAMIDE S.O.P.,BLEPHAMIDE S.O.P.
Blincyto,BLINCYTO
blood,BLOOD
Blood,BLOOD
Blood Culture Kit,BLOOD CULTURE KIT
Blood product,BLOOD PRODUCTS
Blood Products,BLOOD PRODUCTS
Blueline Living Mould Guide,BLUELINE LIVING MOULD GUIDE
BlueLine Ruler,BLUELINE RULER
BlueLine shade guide AD \,BLUELINE SHADE GUIDE
BlueLine shade guide AD,BLUELINE SHADE GUIDE
BlueLine Shade Guide BL,BLUELINE SHADE GUIDE
Bluephase 100240V G2,BLUEPHASE BATTERY
Bluephase 20i battery,BLUEPHASE BATTERY
Bluephase 20i G2,BLUEPHASE BATTERY
Bluephase Battery G2,BLUEPHASE BATTERY
Bluephase Battery G1,BLUEPHASE BATTERY
Bluephase Style 100240V,BLUEPHASE BATTERY
Bluephase Style 100240V\,BLUEPHASE BATTERY
Bluephase Style battery,BLUEPHASE BATTERY
Bluephase Style light probe 10mm black,BLUEPHASE STYLE LIGHT PROBE
Bluephase Style light probe Pinpoint 6 2mm black\,BLUEPHASE STYLE LIGHT PROBE
Bluephase Style light probe Pinpoint 6 2mm black,BLUEPHASE STYLE LIGHT PROBE
bluephase style light probe Pinpoint 6 2mm black,BLUEPHASE STYLE LIGHT PROBE
Bluephase Style sleeves Refill 1x50,BLUEPHASE STYLE LIGHT PROBE
Blu-Max,BLU-MAX
BLU-U,BLU-U
BMN-110,BMN-110
BMN-275,BMN-275
Bojrab ALTO adjustable prostheses,BOJRAB ALTO ADJUSTABLE PROSTHESES
Bone Graft Material,BONE GRAFT MATERIAL
BONIVA,BONIVA
BOOSTRIX,BOOSTRIX
BOOSTRIX,BOOSTRIX
BOOSTRIX TDAP,BOOSTRIX
BOSULIF,BOSULIF
BOSULIF,BOSULIF
BOTOX,BOTOX
BOTOX THERAPEUTIC,BOTOX
BOTOX,BOTOX
BOTOX CHRONIC MIGRAINE,BOTOX
BOTOX OAB,BOTOX
BP 10-1,BP 10-1
BRAF INHIBITOR,BRAF INHIBITOR
Brand Support,BRAND SUPPORT
BRAVELLE,BRAVELLE
Bravelle,BRAVELLE
Bravo,BRAVO
BREATHE RIGHT,BREATHE RIGHT
BREO,BREO
BREO ELLIPTA,BREO ELLIPTA
BREVICON,BREVICON
BREVOXYL,BREVOXYL
BRIELLYN,BRIELLYN
BRILINTA,BRILINTA
BRILINTA,BRILINTA
BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE
BRINTELLIX,BRINTELLIX
Brintellix,BRINTELLIX
BRINTELLIX,BRINTELLIX
BRISDELLE,BRISDELLE
BROMDAY,BROMDAY
BROMDAY,BROMDAY
BROMFED DM,BROMFED DM
Bromfed DM 4 oz. bottle,BROMFED DM
Bromfed DM Pint bottle,BROMFED DM
Bromfenac,BROMFENAC
BROMFENAC SODIUM,BROMFENAC
BROMOCRIPTINE MESYLATE,BROMOCRIPTINE MESYLATE
Brovana,BROVANA
Borvana,BROVANA
BROVANA,BROVANA
BT 061,BT 061
Bubble CPAP,BUBBLE CPAP
BUDEPRION SR,BUDEPRION
BUDEPRION XL,BUDEPRION
BUDESONIDE,BUDESONIDE
BUDESONIDE,BUDESONIDE
BUDESONIDE EC,BUDESONIDE
Bullet nose TLIF,BULLET NOSE TLIF
BUMETANIDE,BUMETANIDE
BUNAVAIL BUNAVAIL 2.1 mg single pouch,BUNAVAIL BUNAVAIL
BUNAVAIL BUNAVAIL 2.1 mg 30-count box,BUNAVAIL BUNAVAIL
BUNAVAIL BUNAVAIL 4.2 mg single pouch,BUNAVAIL BUNAVAIL
BUNAVAIL BUNAVAIL 4.2 mg 30-count box,BUNAVAIL BUNAVAIL
BUNAVAIL BUNAVAIL 6.3 mg 30-count box,BUNAVAIL BUNAVAIL
BUP,BUP
BUP3031,BUP3031
Bupap,BUPAP
BUPAP,BUPAP
BUPARLISIB,BUPARLISIB
BUPHENYL,BUPHENYL
BUPIVACAINE,BUPIVACAINE
BUPIVACAINE HCL,BUPIVACAINE
BUPRENEX,BUPRENEX
Buprenorphine,BUPRENORPHINE
BUPRENORPHINE HCL,BUPRENORPHINE
Buprenorphine HCl Sublingual Tablets 2 mg,BUPRENORPHINE
Buprenorphine HCl Sublingual Tablets 8 mg,BUPRENORPHINE
BUPRENORPHINE-NALOXONE,BUPRENORPHINE
BUPROBAN,BUPROBAN
BUPROPION XL,BUPROPION
BUPROPION HCL,BUPROPION
BUPROPION HCL SR,BUPROPION
BUSPIRONE HCL,BUSPIRONE HCL
BUSULFEX,BUSULFEX
BUTALB-CAFF-ACETAMINOPH-CODEIN,BUTALB-CAFF-ACETAMINOPH-CODEIN
BUTALBITAL COMPOUND-CODEINE,BUTALBITAL COMPOUND-CODEINE
BUTALBITAL-ACETAMINOPHEN-CAFFE,BUTALBITAL-ACETAMINOPHEN-CAFFE
BUTALBITAL-ASPIRIN-CAFFEINE,BUTALBITAL-ASPIRIN-CAFFEINE
BUTISOL SODIUM,BUTISOL SODIUM
BUTORPHANOL TARTRATE,BUTORPHANOL TARTRATE
BUTRANS,BUTRANS
BUTRANS,BUTRANS
BYDUREON,BYDUREON
BYDUREON WEEKLY,BYDUREON
BYDUREON,BYDUREON
BYETTA,BYETTA
BYETTA,BYETTA
BYSTOLIC,BYSTOLIC
BYSTOLIC,BYSTOLIC
C Topical Solution 4 CII,C TOPICAL SOLUTION 4 CII
CABAZITAXEL,CABAZITAXEL
CABERGOLINE,CABERGOLINE
CADUET,CADUET
CADUET,CADUET
CALAN,CALAN
CALAN SR,CALAN
CALC DISODIUM VERSAN,CALC DISODIUM VERSAN
CALCIPOTRIENE,CALCIPOTRIENE
Calcipotriene Ointment,CALCIPOTRIENE
CALCITONIN-SALMON,CALCITONIN-SALMON
CALCITRENE,CALCITRENE
CALCITRIOL,CALCITRIOL
CALCIUM ACETATE,CALCIUM ACETATE
CALCIUM CHLORIDE,CALCIUM CHLORIDE
CALCIUM FOLINATE,CALCIUM FOLINATE
CALCIUM GLUCONATE,CALCIUM GLUCONATE
CALCIUM-FOLIC ACID PLUS D,CALCIUM-FOLIC ACID PLUS D
Caldolor,CALDOLOR
Cambia,CAMBIA
CAMBIA,CAMBIA
Camera Package,CAMERA
CAMILA,CAMILA
CAMPATH,CAMPATH
CAMPRAL,CAMPRAL
CAMPRAL,CAMPRAL
CAMRESE LO,CAMRESE LO
CANASA,CANASA
CANASA,CANASA
CANCIDAS,CANCIDAS
CANCIDAS,CANCIDAS
CANDESARTAN CILEXETIL,CANDESARTAN
CANDESARTAN-HYDROCHLOROTHIAZID,CANDESARTAN
Cannulated Screw,CANNULATED SCREW
CANTIL,CANTIL
CAPACET,CAPACET
CAPEX SHAMPOO,CAPEX SHAMPOO
CapLOX II,CAPLOX II
CAPRELSA,CAPRELSA
CAPRELSA,CAPRELSA
CAPTOPRIL,CAPTOPRIL
CAPTOPRIL-HYDROCHLOROTHIAZIDE,CAPTOPRIL
Capture P,CAPTURE P
Capture,CAPTURE P
CARAC,CARAC
CARAC CREAM,CARAC
CARAFATE,CARAFATE
CARAFATE,CARAFATE
Carbaglu,CARBAGLU
CARBAGLU,CARBAGLU
CARBAMAZEPINE,CARBAMAZEPINE
CARBAMAZEPINE XR,CARBAMAZEPINE
CARBAMAZEPINE ER,CARBAMAZEPINE
CARBATROL,CARBATROL
CARBIDOPA-LEVODOPA,CARBIDOPA-LEVODOPA
CARBIDOPA-LEVODOPA ER,CARBIDOPA-LEVODOPA
CARBIDOPA-LEVODOPA-ENTACAPONE,CARBIDOPA-LEVODOPA
CARBINOXAMINE MALEATE,CARBINOXAMINE MALEATE
CARBOPLATIN,CARBOPLATIN
CARDENE IV 20mg Sodium Chloride,CARDENE
CARDENE IV 40mg Sodium Chloride,CARDENE
CARDENE IVE 40mg Dextrose,CARDENE
CARDENE IV 20MG SODIUM CHLORIDE,CARDENE
CARDENE IV  40mg Dextrose,CARDENE
CARDENE SR,CARDENE
CARDENE IV  20mg Dextrose,CARDENE
CARDENE IV 40mg  Sodium Chloride,CARDENE
CARDENE IV 40MG  SODIUM CHLORIDE,CARDENE
Cardiolite,CARDIOLITE
CARDIOTEK-RX,CARDIOTEK-RX
CARDIOVASCULAR,CARDIOVASCULAR
CARDIZEM LA,CARDIZEM
CARDIZEM CD,CARDIZEM
CARDIZEM,CARDIZEM
CARDURA,CARDURA
CARDURA XL,CARDURA
Carimune,CARIMUNE
CARIMUNE NF NANOFILTERED,CARIMUNE
CARISOPRODOL,CARISOPRODOL
CARISOPRODOL COMPOUND,CARISOPRODOL
CARISOPRODOL COMPOUND-CODEINE,CARISOPRODOL
CARISOPRODOL-ASPIRIN,CARISOPRODOL
CARISOPRODOL-ASPIRIN-CODEINE,CARISOPRODOL
CARNITOR,CARNITOR
Carnitor Injection,CARNITOR
CARNITOR SF,CARNITOR
CARTEOLOL HCL,CARTEOLOL HCL
CARTIA XT,CARTIA XT
CARTICEL,CARTICEL
Carticel,CARTICEL
CARTILAGE MATERIAL,CARTILAGE MATERIAL
CARVEDILOL,CARVEDILOL
CASODEX,CASODEX
CASODEX,CASODEX
CATAFLAM,CATAFLAM
CATAPRES,CATAPRES
CATAPRES TTS,CATAPRES-TTS
CATAPRES-TTS 1,CATAPRES-TTS
CATAPRES-TTS 2,CATAPRES-TTS
CATAPRES-TTS 3,CATAPRES-TTS
CataractEquipment,CATARACT EQUIPMENT
Cataract Equipment,CATARACT EQUIPMENT
Cathflo Activase,CATHFLO ACTIVASE
CAVERJECT,CAVERJECT
CAVERJECT,CAVERJECT
Cavifil Injector Refill Redesign\,CAVIFIL INJECTOR
Cavifil injector gun,CAVIFIL INJECTOR
Cavifil Injector Refill Redesign,CAVIFIL INJECTOR
 Cavifil Injector Refill Redesign,CAVIFIL INJECTOR
CaviRinse- Mint,CAVIRINSE- MINT
Cayston,CAYSTON
CAYSTON,CAYSTON
CAZIANT,CAZIANT
CC-115,CC-115
cc-115,CC-115
CC-122,CC-122
CC-220,CC-220
CC-223,CC-220
CC-292,CC-292
CC-486,CC-486
cc-486,CC-486
CD38,CD38
Cedax,CEDAX
CEDAX,CEDAX
CEENU,CEENU
CEFACLOR,CEFACLOR
CEFADROXIL,CEFADROXIL
CEFAZOLIN,CEFAZOLIN
CEFAZOLIN SODIUM,CEFAZOLIN
CEFDINIR,CEFDINIR
CEFDITOREN PIVOXIL,CEFDITOREN PIVOXIL
CEFEPIME,CEFEPIME
CEFEPIME HCL,CEFEPIME
CEFEPIME-DEXTROSE,CEFEPIME
CEFOTAXIME SODIUM,CEFOTAXIME SODIUM
CEFOTETAN,CEFOTETAN
CEFOXITIN,CEFOXITIN
CEFOXITIN SODIUM,CEFOXITIN
CEFPODOXIME PROXETIL,CEFPODOXIME PROXETIL
CEFPROZIL,CEFPROZIL
CEFTAZIDIME,CEFTAZIDIME
CEFTIN,CEFTIN
CEFTRIAXONE,CEFTRIAXONE
CEFUROXIME,CEFUROXIME
CELEBREX,CELEBREX
CELEBREX,CELEBREX
CELESTONE,CELESTONE
CELEXA,CELEXA
CELEXA,CELEXA
CellCept,CELLCEPT
Cellcept,CELLCEPT
CELLCEPT,CELLCEPT
CELONTIN,CELONTIN
Cement-SpacerProducts,CEMENT-SPACERPRODUCTS
Cemex,CEMEX
CENESTIN,CENESTIN
Centany,CENTANY
CENTANY,CENTANY
Centany AT,CENTANY AT
CENTANY AT,CENTANY AT
CENTRATEX,CENTRATEX
Centric MIS,CENTRIC MIS
Centric Retractor System,CENTRIC RETRACTOR SYSTEM
CEPHALEXIN,CEPHALEXIN
CERDELGA,CERDELGA
CEREBYX,CEREBYX
CEREFOLIN,CEREFOLIN
CEREFOLIN NAC,CEREFOLIN
CEREZYME,CEREZYME
CEREZYME,CEREZYME
CERITINIB,CERITINIB
CERTUS 140 MICROWAVE ABLATION SYSTEM,CERTUS 140 MICROWAVE ABLATION SYSTEM
CERVARIX,CERVARIX
CERVIDIL,CERVIDIL
CESAMET,CESAMET
CETIRIZINE HCL,CETIRIZINE HCL
Cetrotide,CETROTIDE
CEVIMELINE HCL,CEVIMELINE HCL
CHANTIX,CHANTIX
CHANTIX,CHANTIX
Chateal,CHATEAL
CHEM - SUMATRIPTAN INJECTABLE,CHEM - SUMATRIPTAN INJECTABLE
CHEMET,CHEMET
CHENODAL,CHENODAL
CHERATUSSIN AC,CHERATUSSIN AC
CHLORDIAZEPOXIDE HCL,CHLORDIAZEPOXIDE HCL
CHLORDIAZEPOXIDE-AMITRIPTYLINE,CHLORDIAZEPOXIDE-AMITRIPTYLINE
CHLORHEXIDINE GLUCONATE,CHLORHEXIDINE GLUCONATE
CHLOROQUINE PHOSPHATE,CHLOROQUINE PHOSPHATE
CHLOROTHIAZIDE,CHLOROTHIAZIDE
CHLOROTHIAZIDE SODIUM,CHLOROTHIAZIDE
CHLORPROMAZINE HCL,CHLOROTHIAZIDE
CHLORPROPAMIDE,CHLORPROPAMIDE
CHLORTHALIDONE,CHLORTHALIDONE
CHLORZOXAZONE,CHLORZOXAZONE
Chlrprp Frep1.5 ml,CHLRPRP FREP1.5 ML
Chocolate PTA Balloon Catheter,CHOCOLATE PTA BALLOON CATHETER
CHOLESTYRAMINE,CHOLESTYRAMINE
CHOLESTYRAMINE LIGHT,CHOLESTYRAMINE LIGHT
CHOLINE MAG TRISALICYLATE,CHOLINE MAG TRISALICYLATE
Chondrofix,CHONDROFIX
CHORIONIC GONADOTROPIN,CHORIONIC GONADOTROPIN
CIALIS,CIALIS
CIALIS,CIALIS
Ciclodan Cream,CICLODAN
Ciclodan Cream Kit,CICLODAN
Ciclodan Topcial Solution,CICLODAN
CICLOPIROX,CICLOPIROX
CILOSTAZOL,CILOSTAZOL
CILOXAN,CILOXAN
CIMETIDINE,CIMETIDINE
Cimzia,CIMZIA
CIMZIA,CIMZIA
CimziaCD do not use,CIMZIA
CimziaRA- do not use,CIMZIA
CINRYZE,CINRYZE
CINRYZE,CINRYZE
Cinryze HUMAN C1-ESTERASE INHIBITOR,CINRYZE
CINRYZE HUMAN C1-ESTERASE INHIBITOR,CINRYZE
Cipro,CIPRO
CIPRO,CIPRO
CIPRO HC,CIPRO HC
Ciprodex,CIPRODEX
CIPRODEX,CIPRODEX
CIPROFLOXACIN,CIPROFLOXACIN
CIPROFLOXACIN ER,CIPROFLOXACIN
CIPROFLOXACIN HCL,CIPROFLOXACIN
CIPROFLOXACIN-D5W,CIPROFLOXACIN
CISPLATIN,CISPLATIN
CITALOPRAM HBR,CITALOPRAM HBR
CITRANATAL 90 DHA,CITRANATAL 90 DHA
CITRANATAL ASSURE,CITRANATAL ASSURE
CLAFORAN,CLAFORAN
CLARAVIS,CLARAVIS
CLARIFOAM BRAND,CLARIFOAM BRAND
CLARINEX,CLARINEX
CLARINEX-D 12 HOUR,CLARINEX
CLARINEX,CLARINEX
CLARINEX-D 24 HOUR,CLARINEX
CLARIPEL,CLARIPEL
CLARITHROMYCIN,CLARITHROMYCIN
CLARITHROMYCIN ER,CLARITHROMYCIN
CLARITIN,CLARITIN
Clear Care,CLEARCARE
ClearCare,CLEARCARE
CLEMASTINE FUMARATE,CLEMASTINE FUMARATE
CLEOCIN,CLEOCIN
CLEOCIN T,CLEOCIN
CLEOCIN PHOSPHATE,CLEOCIN PHOSPHATE
CLEOCIN PHOSPHATE IN D5W,CLEOCIN PHOSPHATE
CLEVIPREX,CLEVIPREX
CLICKFINE,CLICKFINE
CLIMARA,CLIMARA
CLIMARA PRO,CLIMARA
CLIN - Aequalis Shoulder Reg,CLIN
CLIN  - Aequalis Shoulder Reg,CLIN
CLIN - BioFiber Prospective,CLIN
CLIN - Conexa  RTC Repair,CLIN
CLIN - Global Shoulder Reg,CLIN
CLIN -  Global Shoulder Reg,CLIN
CLIN - Salto Talaris Reg,CLIN
CLIN - Simpliciti US IDE,CLIN
Clindacin ETZ,CLINDACIN ETZ
Clindacin ETZ Kit,CLINDACIN ETZ
Clindacin Pac,CLINDACIN P
Clindacin P,CLINDACIN P
CLINDAGEL,CLINDAGEL
CLINDAGEL,CLINDAGEL
CLINDAMYCIN HCL,CLINDAMYCIN HCL
CLINDAMYCIN PALMITATE HCL,CLINDAMYCIN PALMITATE HCL
CLINDAMYCIN PHOS-BENZOYL PEROX,CLINDAMYCIN PHOS-BENZOYL PEROX
CLINDAMYCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE
CLINDAMYCIN PHOSPHATE-D5W,CLINDAMYCIN PHOSPHATE
CLINDAMYCIN-BENZOYL PEROXIDE,CLINDAMYCIN-BENZOYL PEROXIDE
Clindesse,CLINDESSE
Cling2 10ml Dual Syringe Kit,CLING2 10ML DUAL SYRINGE KIT
CLINIMIX E,CLINIMIX
CLINIMIX,CLINIMIX
CLINISOL,CLINISOL
CLINPRO 5000,CLINPRO 5000
Clinpro 5000 Toothpaste- Bubble Gum,CLINPRO 5000
Clinpro 5000 Toothpaste-Spearmint,CLINPRO 5000
Clinpro 5000 Toothpaste-Vanilla Mint,CLINPRO 5000
CLOBETASOL EMOLLIENT,CLOBETASOL
CLOBETASOL EMULSION,CLOBETASOL
CLOBETASOL PROPIONATE,CLOBETASOL
CLOBEX,CLOBEX
CLOBEX SHAMPOO,CLOBEX
CLOBEX SPRAY,CLOBEX
Clodan Kit,CLODAN
Ciclodan Kit,CLODAN
Clodan Shampoo,CLODAN
CLODERM,CLODERM
CLODERM,CLODERM
CLODERM CREAM,CLODERM
Cloderm Cream,CLODERM
CLOLAR,CLOLAR
CLOMIPHENE CITRATE,CLOMIPHENE CITRATE
CLOMIPRAMINE HCL,CLOMIPRAMINE HCL
CLONAZEPAM,CLONAZEPAM
CLONIDINE,CLONIDINE
CLONIDINE HCL,CLONIDINE
CLONIDINE HCL ER,CLONIDINE
CLOPIDOGREL,CLOPIDOGREL
CLORAZEPATE DIPOTASSIUM,CLORAZEPATE DIPOTASSIUM
Clorpres,CLORPRES
CLORPRES,CLORPRES
CLOTRIMAZOLE,CLOTRIMAZOLE
CLOTRIMAZOLE-BETAMETHASONE,CLOTRIMAZOLE
CLOZAPINE,CLOZAPINE
Clozapine,CLOZAPINE
CLOZAPINE,CLOZAPINE
CLOZAPINE ODT,CLOZAPINE
CLOZARIL,CLOZARIL
CMF,CMF
CNTO 1275,CNTO 1275
CNTO 136,CNTO 136
CNTO 1959,CNTO 1959
CNTO 2476,CNTO 2476
CNTO 328,CNTO 328
CNTO 888,CNTO 888
COARTEM,COARTEM
Cocain Topical 4% 4ML,COCAIN TOPICAL 4% 4ML
CODEINE SULFATE,CODEINE SULFATE
CO-GESIC,CO-GESIC
COLACE,COLACE
COLAZAL,COLAZAL
Colcrys,COLCRYS
COLCRYS,COLCRYS
COLCRYS,COLCRYS
COLESTID,COLESTID
COLESTIPOL HCL,COLESTIPOL HCL
COLISTIMETHATE,COLISTIMETHATE
COLISTIMETHATE SODIUM,COLISTIMETHATE
COLOCORT,COLOCORT
COLY-MYCIN M PARENTERAL,COLY-MYCIN
COLY-MYCIN S,COLY-MYCIN
COLYTE WITH FLAVOR PACKETS,COLYTE WITH FLAVOR PACKETS
COLYTE WITH FLAVOR PACKS,COLYTE WITH FLAVOR PACKETS
COMBIGAN,COMBIGAN
COMBIGAN,COMBIGAN
COMBIPATCH,COMBIPATCH
COMBIPATCH,COMBIPATCH
COMBIVENT,COMBIVENT
Combivent,COMBIVENT
COMBIVENT,COMBIVENT
COMBIVENT RESPIMAT,COMBIVENT
COMBIVENT RESPIMAT,COMBIVENT
COMBIVIR,COMBIVIR
COMETRIQ,COMETRIQ
COMETRIQ,COMETRIQ
COMFORT EZ,COMFORT EZ
Commercially Not Approved,COMMERCIALLY NOT APPROVED
Complera,COMPLERA
COMPLERA,COMPLERA
COMPRO,COMPRO
COMTAN,COMTAN
COMTAN,COMTAN
COMVAX,COMVAX
CONCEPT DHA,CONCEPT DHA
CONCERTA,CONCERTA
CONDYLOX,CONDYLOX
Conquest,CONQUEST
CONSTULOSE,CONSTULOSE
Contact Lenses,CONTACT LENSES
ContactLenses,CONTACT LENSES
Contrave,CONTRAVE
ConZip,CONZIP
CONZIP,CONZIP
COPAXONE,COPAXONE
COPAXONE,COPAXONE
COPEGUS,COPEGUS
CORDARONE,CORDARONE
CORDRAN,CORDRAN
CORDRAN CREAM,CORDRAN
CORDRAN LOTION,CORDRAN
CORDRAN TAPE,CORDRAN TAPE
Cordran Tape 24x3,CORDRAN TAPE
COREG,COREG
COREG CR,COREG
CORGARD,CORGARD
CORTEF,CORTEF
Cortical Cancellous Screw,CORTICAL CANCELLOUS SCREW
CORTIFOAM,CORTIFOAM
CORTISONE ACETATE,CORTISONE ACETATE
CORTISPORIN,CORTISPORIN
CORTISPORIN-TC,CORTISPORIN
CORVITA,CORVITE
CORVITE,CORVITE
CORVITA 150,CORVITE 150
CORVITE 150,CORVITE 150
Corvite FE,CORVITE FE
CORVITE FREE,CORVITE FE
CORVITE FE,CORVITE FE
CORZIDE,CORZIDE
COSENTYX,COSENTYX
Cosentyx,COSENTYX
COSOPT,COSOPT
Cosopt PF,COSOPT
COSOPT PF,COSOPT
COUMADIN,COUMADIN
COUMADIN,COUMADIN
COZAAR,COZAAR
COZAAR,COZAAR
Creon,CREON
CREON,CREON
CRESTOR,CRESTOR
CRESTOR,CRESTOR
CRINONE 8,CRINONE
CRINONE,CRINONE
CRINONE,CRINONE
CRIXIVAN,CRIXIVAN
CRIXIVAN,CRIXIVAN
CROFAB,CROFAB
CROFELEMER,CROFELEMER
Crofelemer,CROFELEMER
CROMOLYN SODIUM,CROMOLYN SODIUM
Cryoablation products,CRYOABLATION PRODUCTS
CRYSELLE,CRYSELLE
Crystal Clear Affinity 12 Pack,CRYSTAL CLEAR AFFINITY 12 PACK
CSG-452,CSG-452
CTL019,CTL019
CUBICIN,CUBICIN
CUBICIN,CUBICIN
CUPRIMINE,CUPRIMINE
CURITY ALCOHOL PREPS,CURITY ALCOHOL PREPS
CUROSURF 1.5ML,CUROSURF
CUROSURF 3ML,CUROSURF
Custom Abutments,CUSTOM ABUTMENTS
custom Abutments,CUSTOM ABUTMENTS
CUTIVATE,CUTIVATE
Cuvposa,CUVPOSA
CUVPOSA,CUVPOSA
CYANOCOBALAMIN INJECTION,CYANOCOBALAMIN INJECTION
CYANOKIT,CYANOKIT
CYCLAFEM,CYCLAFEM
CYCLESSA,CYCLESSA
CYCLOBENZAPRINE HCL,CYCLOBENZAPRINE HCL
CYCLOGYL,CYCLOGYL
CYCLOPENTOLATE HCL,CYCLOPENTOLATE HCL
CYCLOPHOSPHAMIDE,CYCLOPHOSPHAMIDE
Cycloset,CYCLOSET
CYCLOSET,CYCLOSET
CYCLOSET,CYCLOSET
CYCLOSPORINE,CYCLOSPORINE
CYCLOSPORINE MODIFIED,CYCLOSPORINE
CYMBALTA,CYMBALTA
CYMBALTA,CYMBALTA
CYPROHEPTADINE HCL,CYPROHEPTADINE HCL
CYRAMZA,CYRAMZA
CYSTADANE,CYSTADANE
CYSTAGON,CYSTAGON
Cystaran,CYSTARAN
CYSTARAN,CYSTARAN
CYSTEX,CYSTEX
Cysview,CYSVIEW
CYTARABINE,CYTARABINE
CYTOGAM,CYTOGAM
CYTOMEL,CYTOMEL
CYTOTEC,CYTOTEC
CYTRA-2,CYTRA
CYTRA-K,CYTRA
CYTRA-3,CYTRA
D.H.E.45,D.H.E.45
 D.O.,D.O.
 D.o.,D.O.
DACARBAZINE,DACARBAZINE
DACOGEN,DACOGEN
Dacotin,DACOTIN
DALIRESP,DALIRESP
DALIRESP,DALIRESP
DALVANCE,DALVANCE
DANAZOL,DANAZOL
DANTRIUM,DANTRIUM
DANTROLENE SODIUM,DANTROLENE SODIUM
DAPSONE,DAPSONE
DAPTACEL,DAPTACEL
DARAPRIM,DARAPRIM
Daratumumab,DARATUMUMAB
DASETTA,DASETTA
DatScan,DATSCAN
DaTScan,DATSCAN
DATSCAN IOFLUPANE,DATSCAN IOFLUPANE
DATSCAN IOFLUPANE I-123,DATSCAN IOFLUPANE
DaVinci Surgery,DAVINCI SURGERY
DAYPRO,DAYPRO
DAYTRANA,DAYTRANA
DAYTRANA,DAYTRANA
DDAVP,DDAVP
 Dds,DDS
DECAVAC,DECAVAC
DEFERIPRONE,DEFERIPRONE
DEFEROXAMINE MESYLATE,DEFEROXAMINE MESYLATE
Definity,DEFINITY
DEFLUX,DEFLUX
Deflux,DEFLUX
Deformity Project,DEFORMITY SYSTEM
Deformity System,DEFORMITY SYSTEM
DELESTROGEN,DELESTROGEN
DELZICOL,DELZICOL
DELZICOL,DELZICOL
DEMADEX,DEMADEX
DEMECLOCYCLINE HCL,DEMECLOCYCLINE HCL
DEMEROL,DEMEROL
DEMSER,DEMSER
Denavir,DENAVIR
DENAVIR,DENAVIR
DENAVIR,DENAVIR
DeNovo NT,DENOVO NT
DENTA 5000 PLUS,DENTA 5000 PLUS
DENTAGEL,DENTAGEL
Dental and Orthodontic supplies,DENTAL AND ORTHODONTIC SUPPLIES
DEPACON,DEPACON
DEPAKENE,DEPAKENE
Depakote,DEPAKOTE
DEPAKOTE,DEPAKOTE
DEPAKOTE ER,DEPAKOTE
DEPAKOTE SPRINKLE,DEPAKOTE
DEPEN,DEPEN
DEPLIN,DEPLIN
DEPLIN-ALGAL OIL,DEPLIN
Depocyt,DEPOCYT
DepoCyt,DEPOCYT
DEPOCYT,DEPOCYT
DEPO-ESTRADIOL,DEPO-ESTRADIOL
DEPO-MEDROL,DEPO-MEDROL
DEPO-PROVERA,DEPO-PROVERA
DEPO-TESTOSTERONE,DEPO-TESTOSTERONE
DERMA-SMOOTHE-FS,DERMA-SMOOTHE-FS
DERMATOLOGICAL PRODUCTS,DERMATOLOGICAL PRODUCTS
DERMATOP,DERMATOP
DERMOTIC,DERMOTIC
DESFERAL,DESFERAL
DESIPRAMINE HCL,DESIPRAMINE HCL
DESLORATADINE,DESLORATADINE
DESMOPRESSIN ACETATE,DESMOPRESSIN ACETATE
DESOGEN,DESOGEN
Desonate,DESONATE
DESONATE,DESONATE
DESONIDE,DESONIDE
Desonide Cream 0.05%,DESONIDE
DESOXIMETASONE,DESOXIMETASONE
Desoximetasone Spray 0.25,DESOXIMETASONE SPRAY 0.25
DESOXYN,DESOXYN
DESVENLAFAXINE ER,DESVENLAFAXINE ER
DETROL,DETROL
DETROL LA,DETROL
DETROL LA,DETROL
DEVO,DEVO
DEXAMETHASONE,DEXAMETHASONE
DEXAMETHASONE INTENSOL,DEXAMETHASONE INTENSOL
DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE
Dexcom CGM,DEXCOM CGM
DEXEDRINE,DEXEDRINE
 Dexilant,DEXILANT
Dexilant,DEXILANT
