PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
44.81333333333333	0	24563	Hurt	Pittsylvania	Virginia	51	143	51143
27.781904761904762	51.0000	24571	Lynch Station	Campbell	Virginia	51	031	51031
35.02446290143963	55.9211	24572	Madison Heights	Amherst	Virginia	51	009	51009
44.690092592592606	91.2353	24577	Nathalie	Halifax	Virginia	51	083	51083
26.46492647058824	46.4500	24588	Rustburg	Campbell	Virginia	51	031	51031
42.12809523809524	0	24590	Scottsville	Albemarle	Virginia	51	003	51003
239.1569101595297	51.7379	24592	South Boston	Halifax	Virginia	51	083	51083
57.81500000000001	73.4508	24605	Bluefield	Tazewell	Virginia	51	185	51185
34.14764705882353	85.2500	24609	Cedar Bluff	Tazewell	Virginia	51	185	51185
40.324191919191925	57.9667	24614	Grundy	Buchanan	Virginia	51	027	51027
20.40125	16.0000	24630	North Tazewell	Tazewell	Virginia	51	185	51185
35.13000000000001	14.0000	24631	Oakwood	Buchanan	Virginia	51	027	51027
23.95	0	24637	Pounding Mill	Tazewell	Virginia	51	185	51185
25.59989247311831	35.7581	24641	Richlands	Tazewell	Virginia	51	185	51185
33.754032258064534	43.3913	24651	Tazewell	Tazewell	Virginia	51	185	51185
20.923333333333332	74.0000	24656	Vansant	Buchanan	Virginia	51	027	51027
48.62570583887662	57.6875	24701	Bluefield	Mercer	West Virginia	54	055	54055
14.774999999999999	0	24712	Athens	Mercer	West Virginia	54	055	54055
17.735714285714288	25.5000	24736	Matoaka	Mercer	West Virginia	54	055	54055
31.12131578947368	37.0000	24737	Montcalm	Mercer	West Virginia	54	055	54055
73.33	24.5000	24738	Nemours	Mercer	West Virginia	54	055	54055
23.071428571428573	27.4000	24739	Oakvale	Mercer	West Virginia	54	055	54055
50.7050509461427	44.2679	24740	Princeton	Mercer	West Virginia	54	055	54055
49.65142857142856	44.0000	24751	Wolfe	Mercer	West Virginia	54	055	54055
34.92367886178862	37.7500	24801	Welch	McDowell	West Virginia	54	047	54047
14.25	0	24817	Bradshaw	McDowell	West Virginia	54	047	54047
6.85	0	24827	Cyclone	Wyoming	West Virginia	54	109	54109
32.346666666666664	28.3333	24836	Gary	McDowell	West Virginia	54	047	54047
62.805	44.0000	24844	Iaeger	McDowell	West Virginia	54	047	54047
56.095806451612894	32.5000	24868	Northfork	McDowell	West Virginia	54	047	54047
32.722352941176474	53.1304	24870	Oceana	Wyoming	West Virginia	54	109	54109
27.56999999999998	66.4118	24874	Pineville	Wyoming	West Virginia	54	109	54109
87.96594594594596	32.2667	24892	War	McDowell	West Virginia	54	047	54047
29.058347701149415	47.6491	24901	Lewisburg	Greenbrier	West Virginia	54	025	54025
15.976964285714285	33.1250	24910	Alderson	Greenbrier	West Virginia	54	025	54025
11.18	0	24916	Asbury	Greenbrier	West Virginia	54	025	54025
15.881428571428573	0	24924	Buckeye	Pocahontas	West Virginia	54	075	54075
55.12	0	24925	Caldwell	Greenbrier	West Virginia	54	025	54025
28.535714285714285	49.0000	24935	Forest Hill	Summers	West Virginia	54	089	54089
31.55	0	24938	Frankford	Greenbrier	West Virginia	54	025	54025
10	0	24941	Gap Mills	Monroe	West Virginia	54	063	54063
19.512222222222224	18.0000	24946	Hillsboro	Pocahontas	West Virginia	54	075	54075
27.833333333333332	29.0000	24954	Marlinton	Pocahontas	West Virginia	54	075	54075
20.1225	25.7500	24963	Peterstown	Monroe	West Virginia	54	063	54063
29.454548872180446	68.3077	24970	Ronceverte	Greenbrier	West Virginia	54	025	54025
22.43114285714285	38.4667	24983	Union	Monroe	West Virginia	54	063	54063
34.22798701298701	36.0000	24986	White Sulphur Springs	Greenbrier	West Virginia	54	025	54025
79.215	25.0000	24991	Williamsburg	Greenbrier	West Virginia	54	025	54025
18.836363636363636	32.5714	25003	Alum Creek	Kanawha	West Virginia	54	039	54039
79.49000000000001	0	25015	Belle	Kanawha	West Virginia	54	039	54039
27.451666666666668	0	25034	Burnwell	Kanawha County	West Virginia	54	039	54039
54.550000000000004	12.0000	25039	Cedar Grove	Kanawha	West Virginia	54	039	54039
26.209999999999997	0	25043	Clay	Clay	West Virginia	54	015	54015
20.183333333333334	0	25045	Clendenin	Kanawha	West Virginia	54	039	54039
31.55	0	25048	Colcord	Raleigh	West Virginia	54	081	54081
14.045	0	25053	Danville	Boone	West Virginia	54	005	54005
14.25	0	25054	Dawes	Kanawha	West Virginia	54	039	54039
50.4125	15.0000	25062	Dry Creek	Raleigh	West Virginia	54	081	54081
62.48333333333334	70.3333	25064	Dunbar	Kanawha	West Virginia	54	039	54039
16.7648	41.6000	25070	Eleanor	Putnam	West Virginia	54	079	54079
38.46615384615386	59.6000	25071	Elkview	Kanawha	West Virginia	54	039	54039
37.24	0	25112	Institute	Kanawha	West Virginia	54	039	54039
19.57625	11.0000	25113	Ivydale	Clay	West Virginia	54	015	54015
13.145	0	25123	Leon	Mason	West Virginia	54	053	54053
17.867882882882885	39.8824	25130	Madison	Boone	West Virginia	54	005	54005
44.1538260869565	43.1154	25136	Montgomery	Fayette	West Virginia	54	019	54019
32.91127192982455	42.3514	25143	Nitro	Kanawha	West Virginia	54	039	54039
160.59500000000003	17.0000	25159	Poca	Putnam	West Virginia	54	079	54079
19.267999999999997	41.5000	25165	Racine	Boone	West Virginia	54	005	54005
28.20930379746836	51.0500	25177	Saint Albans	Kanawha	West Virginia	54	039	54039
7.556	18.0000	25185	Mount Olive	Fayette	West Virginia	54	019	54019
13.65	0	25187	Southside	Mason	West Virginia	54	053	54053
28.48	17.0000	25202	Tornado	Kanawha	West Virginia	54	039	54039
42.8675	35.5000	25209	Whitesville	Boone	West Virginia	54	005	54005
53.024	65.0000	25213	Winfield	Putnam	West Virginia	54	079	54079
34.6925	13.0000	25241	Evans	Jackson	West Virginia	54	035	54035
14.71	0	25248	Kenna	Jackson	West Virginia	54	035	54035
13.46	25.0000	25252	Le Roy	Jackson	West Virginia	54	035	54035
29.728518518518527	48.3000	25260	Mason	Mason	West Virginia	54	053	54053
22.065748792270547	41.4250	25271	Ripley	Jackson	West Virginia	54	035	54035
5.364999999999999	0	25275	Sandyville	Jackson	West Virginia	54	035	54035
26.523140495867747	34.3846	25276	Spencer	Roane	West Virginia	54	087	54087
26.38045454545455	46.6667	25287	West Columbia	Mason	West Virginia	54	053	54053
324.70185862279044	51.8311	25301	Charleston	Kanawha	West Virginia	54	039	54039
81.27038419913414	37.7059	25302	Charleston	Kanawha	West Virginia	54	039	54039
176.27519078947364	55.9684	25303	Charleston	Kanawha	West Virginia	54	039	54039
84.09937443541104	52.5693	25304	Charleston	Kanawha	West Virginia	54	039	54039
9.535	22.0000	25305	Charleston	Kanawha	West Virginia	54	039	54039
159.90794720767866	64.7698	25309	Charleston	Kanawha	West Virginia	54	039	54039
39.25435064935066	39.2647	25311	Charleston	Kanawha	West Virginia	54	039	54039
11.176666666666668	14.5000	25312	Charleston	Kanawha	West Virginia	54	039	54039
29.365341463414637	33.8955	25313	Charleston	Kanawha	West Virginia	54	039	54039
78.25641051912565	32.4819	25314	Charleston	Kanawha	West Virginia	54	039	54039
17.122051282051288	39.1667	25315	Charleston	Kanawha	West Virginia	54	039	54039
15.21	0	25320	Charleston	Kanawha	West Virginia	54	039	54039
12.649999999999999	0	25322	Charleston	Kanawha	West Virginia	54	039	54039
19.16	0	25323	Charleston	Kanawha	West Virginia	54	039	54039
1489.501111111111	18.0000	25326	Charleston	Kanawha	West Virginia	54	039	54039
80.64999999999999	54.0000	25337	Charleston	Kanawha	West Virginia	54	039	54039
32.96	0	25339	Charleston	Kanawha	West Virginia	54	039	54039
42.13999999999999	0	25364	Charleston	Kanawha	West Virginia	54	039	54039
28.5575	15.0000	25365	Charleston	Kanawha	West Virginia	54	039	54039
14.825769230769232	15.0000	25387	Charleston	Kanawha	West Virginia	54	039	54039
261.78999999999996	0	25389	Charleston	Kanawha	West Virginia	54	039	54039
101.00659804697817	43.4583	25401	Martinsburg	Berkeley	West Virginia	54	003	54003
20.59615384615385	32.0000	25402	Martinsburg	Berkeley	West Virginia	54	003	54003
40.00911111111111	41.2143	25403	Martinsburg	Berkeley County	West Virginia	54	003	54003
42.76989583333336	31.1579	25404	Martinsburg	Berkeley County	West Virginia	54	003	54003
32.06947368421053	13.0000	25405	Martinsburg	Berkeley County	West Virginia	54	003	54003
134.4154331450096	43.1707	25411	Berkeley Springs	Morgan	West Virginia	54	065	54065
53.47605263157895	31.4000	25414	Charles Town	Jefferson	West Virginia	54	037	54037
40.24064102564101	15.4000	25419	Falling Waters	Berkeley	West Virginia	54	003	54003
1576.8655172413796	0	25425	Harpers Ferry	Jefferson	West Virginia	54	037	54037
28.595135135135134	32.8000	25427	Hedgesville	Berkeley	West Virginia	54	003	54003
57.14157894736842	15.0000	25428	Inwood	Berkeley	West Virginia	54	003	54003
39.11333333333334	0	25430	Kearneysville	Jefferson	West Virginia	54	037	54037
4.265	0	25434	Paw Paw	Morgan	West Virginia	54	065	54065
40.15004854368934	32.0000	25438	Ranson	Jefferson	West Virginia	54	037	54037
308.7685365853657	40.6667	25443	Shepherdstown	Jefferson	West Virginia	54	037	54037
106.37407575757578	46.8586	25504	Barboursville	Cabell	West Virginia	54	011	54011
14.237500000000002	0	25506	Branchland	Lincoln	West Virginia	54	043	54043
19.481666666666666	29.0000	25507	Ceredo	Wayne	West Virginia	54	099	54099
24.285352112676062	35.0556	25508	Chapmanville	Logan	West Virginia	54	045	54045
472.68	0	25510	Culloden	Cabell	West Virginia	54	011	54011
19.365000000000002	48.0000	25514	Fort Gay	Wayne	West Virginia	54	099	54099
53.21909090909091	25.6667	25523	Hamlin	Lincoln	West Virginia	54	043	54043
20.6	0	25524	Harts	Lincoln	West Virginia	54	043	54043
40.29786644345237	50.8421	25526	Hurricane	Putnam	West Virginia	54	079	54079
24.498437499999994	51.7500	25530	Kenova	Wayne	West Virginia	54	099	54099
28.269189189189184	63.8333	25541	Milton	Cabell	West Virginia	54	011	54011
84.45780141843969	67.9909	25550	Point Pleasant	Mason	West Virginia	54	053	54053
15	0	25557	Ranger	Lincoln	West Virginia	54	043	54043
19.488759689922475	56.6364	25560	Scott Depot	Putnam	West Virginia	54	079	54079
9.68	0	25562	Shoals	Wayne	West Virginia	54	099	54099
64.26305555555557	77.2857	25570	Wayne	Wayne	West Virginia	54	099	54099
15.84	0	25571	West Hamlin	Lincoln	West Virginia	54	043	54043
101.27026857983803	80.7636	25601	Logan	Logan	West Virginia	54	045	54045
71.36200000000001	0	25621	Gilbert	Mingo	West Virginia	54	059	54059
38.35125	59.3333	25625	Holden	Logan	West Virginia	54	045	54045
38.35743902439023	47.6667	25635	Man	Logan	West Virginia	54	045	54045
14.68	0	25652	Whitman	Logan	West Virginia	54	045	54045
548.3785714285715	25.0000	25653	Wilkinson	Logan	West Virginia	54	045	54045
21.899528619528613	39.4118	25661	Williamson	Mingo	West Virginia	54	059	54059
26.576176470588234	34.3750	25674	Kermit	Mingo	West Virginia	54	059	54059
54.48450000000001	68.0000	25692	Red Jacket	Mingo	West Virginia	54	059	54059
468.8337967820919	60.5645	25701	Huntington	Cabell	West Virginia	54	011	54011
367.342559842801	62.9215	25702	Huntington	Cabell	West Virginia	54	011	54011
49.21368421052631	46.1951	25703	Huntington	Cabell	West Virginia	54	011	54011
28.00764705882353	28.0000	25704	Huntington	Cabell	West Virginia	54	011	54011
105.10373895067012	54.9618	25705	Huntington	Cabell	West Virginia	54	011	54011
66.549	0	25709	Huntington	Wayne	West Virginia	54	099	54099
23.11	37.0000	25717	Huntington	Cabell	West Virginia	54	011	54011
144.38311331399106	77.8322	25801	Beckley	Raleigh	West Virginia	54	081	54081
43.087500000000006	57.1818	25802	Beckley	Raleigh	West Virginia	54	081	54081
44.57833333333334	22.0000	25812	Ansted	Fayette	West Virginia	54	019	54019
22.678278688524582	42.7273	25813	Beaver	Raleigh	West Virginia	54	081	54081
47.53785714285714	28.0000	25818	Bradley	Raleigh	West Virginia	54	081	54081
97.73333333333333	0	25827	Crab Orchard	Raleigh	West Virginia	54	081	54081
42.18033333333334	25.1905	25832	Daniels	Raleigh	West Virginia	54	081	54081
29.40078189300412	57.8276	25840	Fayetteville	Fayette	West Virginia	54	019	54019
49.85952380952382	69.2727	25844	Glen Daniel	Raleigh	West Virginia	54	081	54081
29.169999999999998	12.0000	25855	Hilltop	Fayette	West Virginia	54	019	54019
21.454583333333332	11.5000	25866	Lochgelly	Fayette	West Virginia	54	019	54019
58.22	0	25873	Mac Arthur	Raleigh	West Virginia	54	081	54081
20.636666666666667	0	25876	Saulsville	Wyoming	West Virginia	54	109	54109
9.57	0	25880	Mount Hope	Fayette	West Virginia	54	019	54019
54.25029850746269	57.5294	25882	Mullens	Wyoming	West Virginia	54	109	54109
27.307968164793987	34.9796	25901	Oak Hill	Fayette	West Virginia	54	019	54019
8.290000000000001	0	25909	Prosperity	Raleigh	West Virginia	54	081	54081
25.263333333333335	97.7500	25913	Ravencliff	Wyoming	West Virginia	54	109	54109
18.291249999999994	84.0000	25917	Scarbro	Fayette	West Virginia	54	019	54019
24.332857142857147	86.8000	25918	Shady Spring	Raleigh	West Virginia	54	081	54081
60.73999999999999	11.0000	25919	Skelton	Raleigh	West Virginia	54	081	54081
61.105	0	25921	Sophia	Raleigh	West Virginia	54	081	54081
38.910555555555554	90.6000	25927	Stanaford	Raleigh	West Virginia	54	081	54081
59.72	26.0000	25932	Surveyor	Raleigh	West Virginia	54	081	54081
26.587553191489363	45.6897	25951	Hinton	Summers	West Virginia	54	089	54089
207.5925	53.2667	25962	Rainelle	Greenbrier	West Virginia	54	025	54025
14.25	0	25984	Rupert	Greenbrier	West Virginia	54	025	54025
77.87	11.0000	25985	Sandstone	Summers	West Virginia	54	089	54089
76.53336457889505	49.1598	26003	Wheeling	Ohio	West Virginia	54	069	54069
38.477453703703695	29.0714	26031	Benwood	Marshall	West Virginia	54	051	54051
26.27	0	26033	Cameron	Marshall	West Virginia	54	051	54051
25.410740740740742	48.3750	26034	Chester	Hancock	West Virginia	54	029	54029
28.07300000000001	35.1304	26037	Follansbee	Brooke	West Virginia	54	009	54009
142.05644880174302	80.7590	26038	Glen Dale	Marshall	West Virginia	54	051	54051
23.82888888888889	76.0000	26040	Mc Mechen	Marshall	West Virginia	54	051	54051
19.418611111111105	41.7727	26041	Moundsville	Marshall	West Virginia	54	051	54051
15.526666666666666	0	26047	New Cumberland	Hancock	West Virginia	54	029	54029
25.4065238095238	15.0000	26059	Triadelphia	Ohio	West Virginia	54	069	54069
126.47516450916902	56.7862	26062	Weirton	Hancock	West Virginia	54	029	54029
35.3967610062893	30.5833	26070	Wellsburg	Brooke	West Virginia	54	009	54009
14.46	0	26074	West Liberty	Ohio	West Virginia	54	069	54069
37.29369676700103	46.2451	26101	Parkersburg	Wood	West Virginia	54	107	54107
42.357272727272736	21.0000	26102	Parkersburg	Wood	West Virginia	54	107	54107
33.87044747081715	41.5205	26104	Parkersburg	Wood	West Virginia	54	107	54107
31.86236963190184	48.2710	26105	Vienna	Wood	West Virginia	54	107	54107
35.03333333333334	12.6667	26134	Belmont	Pleasants	West Virginia	54	073	54073
16.781363636363633	23.8182	26143	Elizabeth	Wirt	West Virginia	54	105	54105
16.05947368421053	82.6667	26147	Grantsville	Calhoun	West Virginia	54	013	54013
27.784886363636357	25.2308	26149	Middlebourne	Tyler	West Virginia	54	095	54095
68.628125	23.0000	26150	Mineral Wells	Wood	West Virginia	54	107	54107
19.276365248226963	49.7500	26155	New Martinsville	Wetzel	West Virginia	54	103	54103
50.70612903225807	35.4000	26164	Ravenswood	Jackson	West Virginia	54	035	54035
25.993423913043497	46.8333	26170	Saint Marys	Pleasants	West Virginia	54	073	54073
21.881954022988513	27.6250	26175	Sistersville	Tyler	West Virginia	54	095	54095
22.18625	59.0000	26180	Walker	Wood	West Virginia	54	107	54107
11.18	0	26181	Washington	Wood	West Virginia	54	107	54107
354.36276923076906	43.4167	26187	Williamstown	Wood	West Virginia	54	107	54107
35.84200458190149	41.2069	26201	Buckhannon	Upshur	West Virginia	54	097	54097
27.119999999999994	42.3333	26205	Craigsville	Nicholas	West Virginia	54	067	54067
13.950000000000001	19.0000	26206	Cowen	Webster	West Virginia	54	101	54101
15.076923076923078	59.6667	26208	Camden On Gauley	Webster	West Virginia	54	101	54101
9.29857142857143	0	26234	Rock Cave	Upshur	West Virginia	54	097	54097
142.88779023746713	47.4151	26241	Elkins	Randolph	West Virginia	54	083	54083
12.832000000000003	72.5000	26250	Belington	Barbour	West Virginia	54	001	54001
400	0	26260	Davis	Tucker	West Virginia	54	093	54093
24.22222222222222	48.7500	26261	Richwood	Nicholas	West Virginia	54	067	54067
63.90928571428572	34.0000	26280	Mill Creek	Randolph	West Virginia	54	083	54083
2356.5266666666666	33.5000	26287	Parsons	Tucker	West Virginia	54	093	54093
26.05890243902439	24.5455	26288	Webster Springs	Webster	West Virginia	54	101	54101
34.33	0	26291	Slatyfork	Pocahontas	West Virginia	54	075	54075
26.903333333333336	58.0000	26292	Thomas	Tucker	West Virginia	54	093	54093
551.2342218137256	51.1096	26301	Clarksburg	Harrison	West Virginia	54	033	54033
64.57302083333335	30.0000	26302	Clarksburg	Harrison	West Virginia	54	033	54033
67.82000000000001	0	26323	Anmoore	Harrison	West Virginia	54	033	54033
321.40683875608784	58.2271	26330	Bridgeport	Harrison	West Virginia	54	033	54033
29.050000000000008	56.0000	26335	Burnsville	Braxton	West Virginia	54	007	54007
12.24	25.0000	26346	Ellenboro	Ritchie	West Virginia	54	085	54085
14.46	0	26347	Flemington	Taylor	West Virginia	54	091	54091
21.73508771929825	68.8750	26351	Glenville	Gilmer	West Virginia	54	021	54021
24.357311594202905	42.8824	26354	Grafton	Taylor	West Virginia	54	091	54091
42.99272727272728	31.5000	26362	Harrisville	Ritchie	West Virginia	54	085	54085
18.293989071038244	35.7500	26378	Jane Lew	Lewis	West Virginia	54	041	54041
26.06552238805971	38.9091	26385	Lost Creek	Harrison	West Virginia	54	033	54033
38.254999999999995	14.0000	26404	Meadowbrook	Harrison	West Virginia	54	033	54033
18.815625000000004	58.0000	26415	Pennsboro	Ritchie	West Virginia	54	085	54085
39.24484076433123	53.6304	26416	Philippi	Barbour	West Virginia	54	001	54001
17.866349206349202	25.8889	26419	Pine Grove	Wetzel	West Virginia	54	103	54103
25.39727828746177	40.2500	26426	Salem	Harrison	West Virginia	54	033	54033
20.353015873015877	39.7143	26431	Shinnston	Harrison	West Virginia	54	033	54033
28.789038461538457	44.0000	26440	Thornton	Taylor	West Virginia	54	091	54091
90.91499999999999	0	26447	Walkersville	Lewis	West Virginia	54	041	54041
22.52785714285714	35.1667	26451	West Milford	Harrison	West Virginia	54	033	54033
32.96697660818716	64.7674	26452	Weston	Lewis	West Virginia	54	041	54041
9.958888888888888	22.0000	26456	West Union	Doddridge	West Virginia	54	017	54017
31.837692307692297	38.8571	26501	Morgantown	Monongalia	West Virginia	54	061	54061
23.009999999999998	0	26504	Morgantown	Monongalia	West Virginia	54	061	54061
132.94555389221557	55.3488	26505	Morgantown	Monongalia	West Virginia	54	061	54061
469.8140542168674	77.4884	26506	Morgantown	Monongalia	West Virginia	54	061	54061
443.7376923076925	25.8571	26507	Morgantown	Monongalia	West Virginia	54	061	54061
54.61632446134343	56.7143	26508	Morgantown	Monongalia	West Virginia	54	061	54061
16.75	39.6667	26521	Blacksville	Monongalia	West Virginia	54	061	54061
15.726499999999998	30.7143	26525	Bruceton Mills	Preston	West Virginia	54	077	54077
10.588888888888889	21.6667	26529	Core	Monongalia	West Virginia	54	061	54061
26.557857142857145	30.4286	26537	Kingwood	Preston	West Virginia	54	077	54077
21.2245	33.5000	26541	Maidsville	Monongalia	West Virginia	54	061	54061
16.7675	47.0000	26547	Reedsville	Preston	West Virginia	54	077	54077
49.470914810231086	60.4375	26554	Fairmont	Marion	West Virginia	54	049	54049
44.051818181818184	18.1667	26555	Fairmont	Marion	West Virginia	54	049	54049
24.299999999999997	0	26570	Fairview	Marion	West Virginia	54	049	54049
33.16359649122806	57.9259	26571	Farmington	Marion	West Virginia	54	049	54049
98.91	0	26576	Idamay	Marion	West Virginia	54	049	54049
29.96401960784315	51.1500	26582	Mannington	Marion	West Virginia	54	049	54049
41.2026797385621	32.7391	26601	Sutton	Braxton	West Virginia	54	007	54007
48.6	0	26623	Frametown	Braxton	West Virginia	54	007	54007
72.58341269841269	77.4762	26624	Gassaway	Braxton	West Virginia	54	007	54007
31.916547085201827	41.2381	26651	Summersville	Nicholas	West Virginia	54	067	54067
134.035	17.0000	26678	Mount Lookout	Nicholas	West Virginia	54	067	54067
81.56	0	26680	Nallen	Fayette	West Virginia	54	019	54019
19.0425	20.7500	26704	Augusta	Hampshire	West Virginia	54	027	54027
13	13.3333	26705	Aurora	Preston	West Virginia	54	077	54077
7.57	23.5000	26714	Delray	Hampshire	West Virginia	54	027	54027
12.66	24.5000	26716	Eglon	Preston	West Virginia	54	077	54077
12.2	0	26719	Fort Ashby	Mineral	West Virginia	54	057	54057
27.315263713080174	47.6563	26726	Keyser	Mineral	West Virginia	54	057	54057
19.906666666666666	0	26753	Ridgeley	Mineral	West Virginia	54	057	54057
145.60910714285714	123.8929	26757	Romney	Hampshire	West Virginia	54	027	54027
31.187543859649132	56.3846	26764	Terra Alta	Preston	West Virginia	54	077	54077
39.90815315315316	23.4000	26801	Baker	Hardy	West Virginia	54	031	54031
30.395384615384614	20.8000	26807	Franklin	Pendleton	West Virginia	54	071	54071
18.49125	21.0000	26812	Mathias	Hardy	West Virginia	54	031	54031
5.4	0	26833	Maysville	Grant	West Virginia	54	023	54023
37.03251937984496	39.2222	26836	Moorefield	Hardy	West Virginia	54	031	54031
32.24072186836518	41.9818	26847	Petersburg	Grant	West Virginia	54	023	54023
6.54	0	26851	Wardensville	Hardy	West Virginia	54	031	54031
1822.2714006024096	52.1395	27006	Advance	Davie	North Carolina	37	059	37059
56.790156599552624	44.3409	27012	Clemmons	Forsyth	North Carolina	37	067	37067
51.85750000000001	14.0000	27013	Cleveland	Rowan	North Carolina	37	159	37159
16.519	15.0000	27016	Danbury	Stokes	North Carolina	37	169	37169
19.64171875	33.7368	27017	Dobson	Surry	North Carolina	37	171	37171
93.95757575757582	20.2500	27018	East Bend	Yadkin	North Carolina	37	197	37197
29.050000000000004	12.0000	27020	Hamptonville	Yadkin	North Carolina	37	197	37197
107.90113194444444	99.6290	27021	King	Stokes	North Carolina	37	169	37169
20.64145061728395	36.0000	27023	Lewisville	Forsyth	North Carolina	37	067	37067
42.461507936507935	71.6410	27025	Madison	Rockingham	North Carolina	37	157	37157
30.173333333333336	120.5000	27027	Mayodan	Rockingham	North Carolina	37	157	37157
69.14468085106382	36.8182	27028	Mocksville	Davie	North Carolina	37	059	37059
33.49441150442476	55.6600	27030	Mount Airy	Surry	North Carolina	37	171	37171
58.06857142857143	60.5000	27041	Pilot Mountain	Surry	North Carolina	37	171	37171
13.07	0	27043	Pinnacle	Stokes	North Carolina	37	169	37169
50.03671232876713	54.6154	27045	Rural Hall	Forsyth	North Carolina	37	067	37067
17.61384615384615	27.7778	27048	Stoneville	Rockingham	North Carolina	37	157	37157
21.738135593220342	34.0000	27051	Walkertown	Forsyth	North Carolina	37	067	37067
49.356874999999995	53.0000	27052	Walnut Cove	Stokes	North Carolina	37	169	37169
30.142302504816946	46.4038	27055	Yadkinville	Yadkin	North Carolina	37	197	37197
442.8155167958657	123.8281	27101	Winston Salem	Forsyth	North Carolina	37	067	37067
1268.5867021276588	32.0000	27102	Winston Salem	Forsyth	North Carolina	37	067	37067
308.93712912087926	50.9422	27103	Winston Salem	Forsyth	North Carolina	37	067	37067
1289.0884093915345	37.7018	27104	Winston Salem	Forsyth	North Carolina	37	067	37067
17.243518518518517	51.0000	27105	Winston Salem	Forsyth	North Carolina	37	067	37067
51.709788713910775	50.9919	27106	Winston Salem	Forsyth	North Carolina	37	067	37067
25.374615384615375	35.0000	27107	Winston Salem	Forsyth	North Carolina	37	067	37067
42.29	0	27109	Winston Salem	Forsyth	North Carolina	37	067	37067
27.94	0	27110	Winston Salem	Forsyth	North Carolina	37	067	37067
29.43	0	27114	Winston Salem	Forsyth	North Carolina	37	067	37067
26.674110169491534	37.3095	27127	Winston Salem	Forsyth	North Carolina	37	067	37067
61.80499999999999	0	27150	Winston Salem	Forsyth	North Carolina	37	067	37067
45	0	27151	Winston Salem	Forsyth	North Carolina	37	067	37067
445.39870823145804	67.4654	27157	Winston Salem	Forsyth	North Carolina	37	067	37067
83.447853616656	48.5042	27203	Asheboro	Randolph	North Carolina	37	151	37151
91.58000000000001	22.5833	27204	Asheboro	Randolph	North Carolina	37	151	37151
86.03349206349205	57.2381	27205	Asheboro	Randolph	North Carolina	37	151	37151
27.35	0	27209	Biscoe	Montgomery	North Carolina	37	123	37123
6.405	0	27212	Blanch	Caswell	North Carolina	37	033	37033
18.52	0	27213	Bonlee	Chatham	North Carolina	37	037	37037
15.291489361702121	40.5556	27214	Browns Summit	Guilford	North Carolina	37	081	37081
74.32383711868171	54.5451	27215	Burlington	Alamance	North Carolina	37	001	37001
20.317333333333334	0	27216	Burlington	Alamance	North Carolina	37	001	37001
40.71820895522389	67.9412	27217	Burlington	Alamance	North Carolina	37	001	37001
21.381999999999998	0	27229	Candor	Montgomery	North Carolina	37	123	37123
15.116666666666662	38.0000	27233	Climax	Guilford	North Carolina	37	081	37081
50	0	27235	Colfax	Guilford	North Carolina	37	081	37081
26.05	33.0000	27239	Denton	Davidson	North Carolina	37	057	37057
15.2	0	27242	Eagle Springs	Moore	North Carolina	37	125	37125
50.97311594202897	54.5294	27244	Elon College	Alamance	North Carolina	37	001	37001
28.500333333333344	37.9524	27253	Graham	Alamance	North Carolina	37	001	37001
41.85837837837837	80.2500	27260	High Point	Guilford	North Carolina	37	081	37081
15.270000000000001	0	27261	High Point	Guilford	North Carolina	37	081	37081
144.99479951690822	46.8613	27262	High Point	Guilford	North Carolina	37	081	37081
31.03581081081083	26.6250	27263	High Point	Guilford	North Carolina	37	081	37081
55.408804549675	41.8182	27265	High Point	Guilford	North Carolina	37	081	37081
1206.0752272727273	62.9464	27278	Hillsborough	Orange	North Carolina	37	135	37135
16.32	0	27281	Jackson Springs	Moore	North Carolina	37	125	37125
28.804707031250004	40.2449	27282	Jamestown	Guilford	North Carolina	37	081	37081
86.98788479697825	42.7200	27284	Kernersville	Forsyth	North Carolina	37	067	37067
23.607095671981774	55.5732	27288	Eden	Rockingham	North Carolina	37	157	37157
17.278	0	27289	Eden	Rockingham	North Carolina	37	157	37157
164.62963481338483	62.3933	27292	Lexington	Davidson	North Carolina	37	057	37057
35.599999999999994	54.1000	27293	Lexington	Davidson	North Carolina	37	057	37057
33.27266666666667	31.7500	27295	Lexington	Davidson	North Carolina	37	057	37057
42.79650000000001	44.3333	27298	Liberty	Randolph	North Carolina	37	151	37151
100.56	12.0000	27301	Mc Leansville	Guilford	North Carolina	37	081	37081
106.58059447983014	28.3214	27302	Mebane	Alamance	North Carolina	37	001	37001
14.016627906976748	35.4286	27310	Oak Ridge	Guilford	North Carolina	37	081	37081
29.079999999999984	28.7885	27312	Pittsboro	Chatham	North Carolina	37	037	37037
40.364999999999995	0	27313	Pleasant Garden	Guilford	North Carolina	37	081	37081
14.236	0	27314	Prospect Hill	Caswell	North Carolina	37	033	37033
21.71692307692308	28.4000	27316	Ramseur	Randolph	North Carolina	37	151	37151
20.408428571428566	26.1667	27317	Randleman	Randolph	North Carolina	37	151	37151
29.194100827690004	53.3009	27320	Reidsville	Rockingham	North Carolina	37	157	37157
1003.97	0	27321	Reidsville	Rockingham	North Carolina	37	157	37157
35.09238095238095	54.5000	27325	Robbins	Moore	North Carolina	37	125	37125
