PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
113.00668079411099	43.1667	17001	Camp Hill	Cumberland	Pennsylvania	42	041	42041
63.79759086189004	58.5347	37723	Crab Orchard	Cumberland	Tennessee	47	035	47035
11.725	11.0000	23040	Cumberland	Cumberland	Virginia	51	049	51049
28.352000000000004	34.7692	28312	Fayetteville	Cumberland County	North Carolina	37	051	37051
17.35184210526316	31.1429	68004	Bancroft	Cuming	Nebraska	31	039	31039
21.103699186991864	49.8333	27917	Barco	Currituck	North Carolina	37	053	37053
216.25346875	65.9545	88101	Clovis	Curry	New Mexico	35	009	35009
24.28330985915494	32.0625	97415	Brookings	Curry	Oregon	41	015	41015
18.462	\N	81252	Westcliffe	Custer	Colorado	08	027	08027
16.08382978723404	49.3333	59301	Miles City	Custer	Montana	30	017	30017
24.27277380952381	37.3000	68822	Broken Bow	Custer	Nebraska	31	041	31041
18.294841269841275	36.2750	73096	Weatherford	Custer	Oklahoma	40	039	40039
27.50393442622951	21.8136	57730	Custer	Custer	South Dakota	46	033	46033
446.2914503009083	50.1501	44017	Berea	Cuyahoga	Ohio	39	035	39035
38.93277777777778	12.0000	30752	Trenton	Dade	Georgia	13	083	13083
8.035151515151515	40.3333	65661	Greenfield	Dade	Missouri	29	057	29057
606.2939683406105	29.1429	55024	Farmington	Dakota	Minnesota	27	037	27037
27.36157196969697	38.7746	68733	Emerson	Dakota	Nebraska	31	043	31043
28.80075384615385	37.7931	36322	Daleville	Dale	Alabama	01	045	01045
12.04586206896552	13.0000	79022	Dalhart	Dallam	Texas	48	111	48111
34.01636435958627	60.0000	36701	Selma	Dallas	Alabama	01	047	01047
16.73766666666667	33.7500	71742	Fordyce	Dallas	Arkansas	05	039	05039
35.643356164383555	37.2083	50003	Adel	Dallas	Iowa	19	049	19049
44.336424242424236	67.8571	65622	Buffalo	Dallas	Missouri	29	059	29059
487.4315590969952	47.1134	75001	Addison	Dallas	Texas	48	113	48113
793.7664488468366	67.1462	53508	Belleville	Dane	Wisconsin	55	025	55025
96.32541917368619	63.6685	24540	Danville	Danville (city)	Virginia	51	590	51590
21.06789383561646	44.2821	27915	Avon	Dare	North Carolina	37	055	37055
24.387788778877855	38.3103	45303	Ansonia	Darke	Ohio	39	037	39037
36.04446976031221	40.0377	29069	Lamar	Darlington	South Carolina	45	031	45031
389.9161341767137	41.9584	17018	Dauphin	Dauphin	Pennsylvania	42	043	42043
109.71615871152808	56.8247	27239	Denton	Davidson	North Carolina	37	057	37057
525.694360265997	46.7642	37011	Antioch	Davidson	Tennessee	47	037	47037
1188.448663461538	46.9538	27006	Advance	Davie	North Carolina	37	059	37059
76.08349343185549	75.1837	47501	Washington	Daviess	Indiana	18	027	18027
231.00514432029783	63.5017	42301	Owensboro	Daviess	Kentucky	21	059	21059
18.582222222222224	37.0000	64640	Gallatin	Daviess	Missouri	29	061	29061
16.422242206235012	43.8431	52537	Bloomfield	Davis	Iowa	19	051	19051
251.35143271060343	52.7583	84010	Bountiful	Davis	Utah	49	011	49011
27.758737704918047	36.0161	57301	Mitchell	Davison	South Dakota	46	035	46035
23.832121212121212	46.2000	69337	Chadron	Dawes	Nebraska	31	045	31045
25.747464114832542	39.9500	30534	Dawsonville	Dawson	Georgia	13	085	13085
15.177428571428573	13.5000	59330	Glendive	Dawson	Montana	30	021	30021
21.561939890710363	40.7500	68850	Lexington	Dawson	Nebraska	31	047	31047
30.916093750000005	47.8750	79331	Lamesa	Dawson	Texas	48	115	48115
25.124878787878796	39.4762	71027	Frierson	De Soto	Louisiana	22	031	22031
37.453680981595085	48.4091	61727	Clinton	De Witt	Illinois	17	039	17039
63.669756097560935	73.6923	79045	Hereford	Deaf Smith	Texas	48	117	48117
36.795101763907695	38.8013	47001	Aurora	Dearborn	Indiana	18	029	18029
54.411536069651774	34.8462	47240	Greensburg	Decatur	Indiana	18	031	18031
40.521874999999994	43.3333	50140	Lamoni	Decatur	Iowa	19	053	19053
81.21	\N	67749	Oberlin	Decatur	Kansas	20	039	20039
28.36774509803922	56.0000	38329	Decaturville	Decatur	Tennessee	47	039	47039
27.871279461279457	47.6429	39819	Bainbridge	Decatur County	Georgia	13	087	13087
114.0996153846154	24.0000	59711	Anaconda	Deer Lodge	Montana	30	023	30023
40.56411999999998	54.2917	43512	Defiance	Defiance	Ohio	39	039	39039
32.23372651356992	63.0523	35961	Collinsville	DeKalb	Alabama	01	049	01049
313.0591716768688	47.4663	30002	Avondale Estates	DeKalb	Georgia	13	089	13089
95.04148128716326	44.3630	60112	Cortland	DeKalb	Illinois	17	037	17037
35.063763866878	32.9267	46706	Auburn	DeKalb	Indiana	18	033	18033
24.350769230769234	100.0000	64469	Maysville	DeKalb	Missouri	29	063	29063
35.123525835866246	43.5426	37012	Alexandria	DeKalb	Tennessee	47	041	47041
33.707045454545465	43.3077	95531	Crescent City	Del Norte	California	06	015	06015
81.70677389443674	46.3318	47302	Muncie	Delaware	Indiana	18	035	18035
37.88047619047619	11.5000	52057	Manchester	Delaware	Iowa	19	055	19055
136.45985294117634	39.3621	12455	Margaretville	Delaware	New York	36	025	36025
277.6558149639677	38.6584	43015	Delaware	Delaware	Ohio	39	041	39041
26.26793706293706	52.9000	74338	Colcord	Delaware	Oklahoma	40	041	40041
210.71683327073993	44.3478	19003	Ardmore	Delaware	Pennsylvania	42	045	42045
21.717657232704386	27.8667	81413	Cedaredge	Delta	Colorado	08	029	08029
21.289190705128206	32.7333	49807	Bark River	Delta	Michigan	26	041	26041
17.71460674157304	50.3684	65560	Salem	Dent	Missouri	29	065	29065
80.62171610062916	42.2834	75007	Carrollton	Denton	Texas	48	121	48121
1428.5821572312784	48.3161	80201	Denver	Denver	Colorado	08	031	08031
29.20991071428571	86.4286	80247	Denver	Denver County	Colorado	08	031	08031
31.97268007948339	37.8214	52601	Burlington	Des Moines	Iowa	19	057	19057
319.47624999999994	39.2173	97701	Bend	Deschutes	Oregon	41	017	41017
17.858623188405794	29.6400	71639	Dumas	Desha	Arkansas	05	041	05041
47.55375	70.2222	34266	Arcadia	DeSoto	Florida	12	027	12027
260.5892910910375	59.2471	38632	Hernando	DeSoto	Mississippi	28	033	28033
29.929000000000002	44.2000	69122	Big Springs	Deuel	Nebraska	31	049	31049
31.1	15.0000	57226	Clear Lake	Deuel	South Dakota	46	039	46039
15.775	\N	73663	Seiling	Dewey	Oklahoma	40	043	40043
32.1	\N	57625	Eagle Butte	Dewey	South Dakota	46	041	46041
26.259089958159002	37.8806	77954	Cuero	DeWitt	Texas	48	123	48123
148.98	\N	79220	Afton	Dickens	Texas	48	125	48125
29.223794326241126	26.6000	24226	Clinchco	Dickenson	Virginia	51	051	51051
26.88342696629213	34.2143	58436	Ellendale	Dickey	North Dakota	38	021	38021
22.617354497354494	33.3810	51360	Spirit Lake	Dickinson	Iowa	19	059	19059
54.71418219461701	33.1613	67410	Abilene	Dickinson	Kansas	20	041	20041
40.207503987240855	30.1351	49801	Iron Mountain	Dickinson	Michigan	26	043	26043
32.22604121475052	36.1809	37051	Cumberland Furnace	Dickson	Tennessee	47	043	47043
25.463501184834136	42.8647	29536	Dillon	Dillon	South Carolina	45	033	45033
17.963666666666665	92.2500	78834	Carrizo Springs	Dimmit	Texas	48	127	48127
26.011401273885365	32.6889	23841	Dinwiddie	Dinwiddie	Virginia	51	053	51053
543.1854528190212	43.0529	20001	Washington	District of Columbia	District of Columbia	11	001	11001
45.998	22.5000	58730	Crosby	Divide	North Dakota	38	023	38023
16.649999999999995	19.5000	32628	Cross City	Dixie	Florida	12	029	12029
24.466805555555563	34.5714	68770	Ponca	Dixon	Nebraska	31	051	31051
9.958888888888888	22.0000	26456	West Union	Doddridge	West Virginia	54	017	54017
38.973144329896904	47.0615	31023	Eastman	Dodge	Georgia	13	091	13091
41.065555555555555	18.7500	55927	Dodge Center	Dodge	Minnesota	27	039	27039
108.93002873563202	50.1635	68025	Fremont	Dodge	Nebraska	31	053	31053
335.0369897959178	42.0263	53039	Juneau	Dodge	Wisconsin	55	027	55027
23.4	\N	81324	Dove Creek	Dolores	Colorado	08	033	08033
48.63417929952949	41.4660	87937	Hatch	Doña Ana	New Mexico	35	013	35013
53.518750000000004	23.0000	88007	Las Cruces	Doña Ana County	New Mexico	35	013	35013
77.958	27.0000	66024	Elwood	Doniphan	Kansas	20	043	20043
8.56	\N	79226	Clarendon	Donley	Texas	48	129	48129
37.968837209302315	68.2632	31007	Byromville	Dooly	Georgia	13	093	13093
29.085845410628014	45.7857	54234	Sister Bay	Door	Wisconsin	55	029	55029
47.5602593440122	38.0500	21613	Cambridge	Dorchester	Maryland	24	019	24019
91.8391581581581	34.4904	29420	North Charleston	Dorchester	South Carolina	45	035	45035
57.59800581573339	54.7275	31701	Albany	Dougherty	Georgia	13	095	13095
154.53378139001734	48.7766	80104	Castle Rock	Douglas	Colorado	08	035	08035
150.0833453856751	41.8844	30122	Lithia Springs	Douglas	Georgia	13	097	13097
24.33502564102565	143.3750	61910	Arcola	Douglas	Illinois	17	041	17041
66.99251012555703	36.3198	66006	Baldwin City	Douglas	Kansas	20	045	20045
390.2768888888887	34.2500	56308	Alexandria	Douglas	Minnesota	27	041	27041
25.706923076923083	35.2000	65608	Ava	Douglas	Missouri	29	067	29067
259.5548236331578	42.0509	68007	Bennington	Douglas	Nebraska	31	055	31055
33.21990777338603	41.0000	89410	Gardnerville	Douglas	Nevada	32	005	32005
116.17539630325825	44.4786	97417	Canyonville	Douglas	Oregon	41	019	41019
16.575	\N	57313	Armour	Douglas	South Dakota	46	043	46043
5150.785333333333	\N	98802	East Wenatchee	Douglas	Washington	53	017	53017
16.65548387096774	67.0000	54849	Lake Nebagamon	Douglas	Wisconsin	55	031	55031
51.22333333333333	40.9286	80108	Castle Rock	Douglas County	Colorado	08	035	08035
36.16532329317266	48.8346	71655	Monticello	Drew	Arkansas	05	043	05043
33.36400240384623	47.5030	47532	Ferdinand	Dubois	Indiana	18	037	18037
115.12533769063178	86.0789	52001	Dubuque	Dubuque	Iowa	19	061	19061
20.562988505747136	25.0000	84021	Duchesne	Duchesne	Utah	49	013	49013
1517.7265	14.0000	02557	Oak Bluffs	Dukes	Massachusetts	25	007	25007
68.87	\N	69021	Benkelman	Dundy	Nebraska	31	057	31057
74.87768774703561	73.3412	63852	Holcomb	Dunklin	Missouri	29	069	29069
6.002857142857144	27.0000	58640	Killdeer	Dunn	North Dakota	38	025	38025
172.83995670995674	68.8462	54739	Elk Mound	Dunn	Wisconsin	55	033	55033
194.09525970502693	42.8642	60101	Addison	DuPage	Illinois	17	043	17043
30.79281519861833	40.8462	28341	Faison	Duplin	North Carolina	37	061	37061
1196.4232455965464	52.1994	27503	Bahama	Durham	North Carolina	37	063	37063
192.42207602627306	49.5862	12504	Annandale On Hudson	Dutchess	New York	36	027	36027
244.16230700886516	48.6405	32202	Jacksonville	Duval	Florida	12	031	12031
73.08333333333333	43.0000	78357	Freer	Duval	Texas	48	131	48131
57.352536697247714	66.1188	38024	Dyersburg	Dyer	Tennessee	47	045	47045
79.86198076923071	41.1905	81620	Avon	Eagle	Colorado	08	037	08037
140.35533769467818	53.3516	70714	Baker	East Baton Rouge	Louisiana	22	033	22033
282.1451363636364	109.4000	71254	Lake Providence	East Carroll	Louisiana	22	035	22035
45.104230769230774	58.6111	70722	Clinton	East Feliciana	Louisiana	22	037	22037
34.742108262108275	54.5758	76437	Cisco	Eastland	Texas	48	133	48133
39.45208658346336	32.8469	48813	Charlotte	Eaton	Michigan	26	045	26045
300.387066170862	49.6777	54701	Eau Claire	Eau Claire	Wisconsin	55	035	55035
79.68764910248962	47.1810	79760	Odessa	Ector	Texas	48	135	48135
37.03018518518517	64.0000	88210	Artesia	Eddy	New Mexico	35	015	35015
65.22220464135022	41.2157	61924	Chrisman	Edgar	Illinois	17	045	17045
62.76175833333336	42.8400	27801	Rocky Mount	Edgecombe	North Carolina	37	065	37065
23.504222222222225	37.0400	29824	Edgefield	Edgefield	South Carolina	45	037	45037
37.595166666666664	37.5833	42210	Brownsville	Edmonson	Kentucky	21	061	21061
30.351162790697668	45.2632	62476	West Salem	Edwards	Illinois	17	047	17047
18.593333333333334	\N	67547	Kinsley	Edwards	Kansas	20	047	20047
34.80393886966552	46.6000	31326	Rincon	Effingham	Georgia	13	103	13103
109.25614194236927	39.2563	62401	Effingham	Effingham	Illinois	17	049	17049
77.74934258582907	45.1598	95614	Cool	El Dorado	California	06	017	06017
184.05823487670668	37.3196	80132	Monument	El Paso	Colorado	08	041	08041
181.85208171678002	58.7564	79821	Anthony	El Paso	Texas	48	141	48141
33.11024087024086	28.1034	80902	Colorado Springs	El Paso County	Colorado	08	041	08041
17.6925	\N	80106	Elbert	Elbert	Colorado	08	039	08039
25.173335585585576	43.6842	30624	Bowman	Elbert	Georgia	13	105	13105
40.17126021798365	41.7143	15841	Force	Elk	Pennsylvania	42	047	42047
150.63524404933972	53.0964	46507	Bristol	Elkhart	Indiana	18	039	18039
29.42464285714286	32.8000	89801	Elko	Elko	Nevada	32	007	32007
46.79133333333334	31.0000	41171	Sandy Hook	Elliott	Kentucky	21	063	21063
58.319443757725516	49.3158	67601	Hays	Ellis	Kansas	20	051	20051
19.08090909090909	24.2500	73858	Shattuck	Ellis	Oklahoma	40	045	40045
30.263766734740216	38.4586	75119	Ennis	Ellis	Texas	48	139	48139
27.52963414634148	45.3214	67439	Ellsworth	Ellsworth	Kansas	20	053	20053
29.108784067085946	43.6538	36022	Deatsville	Elmore	Alabama	01	051	01051
24.641265822784803	20.2500	83623	Glenns Ferry	Elmore	Idaho	16	039	16039
30.284666666666645	71.1111	30401	Swainsboro	Emanuel	Georgia	13	107	13107
20.45703703703704	47.5000	84513	Castle Dale	Emery	Utah	49	015	49015
18.639494470774103	37.1463	51334	Estherville	Emmet	Iowa	19	063	19063
178.69958262711805	42.6441	49706	Alanson	Emmet	Michigan	26	047	26047
16.695	\N	58549	Kintyre	Emmons	North Dakota	38	029	38029
23.25219907407407	42.5833	23847	Emporia	Emporia (city)	Virginia	51	595	51595
29.893954248366036	36.5532	76401	Stephenville	Erath	Texas	48	143	48143
296.4027368211992	57.5521	14001	Akron	Erie	New York	36	029	36029
131.2845671070934	43.1182	44089	Vermilion	Erie	Ohio	39	043	39043
111.67393481628999	47.6012	16401	Albion	Erie	Pennsylvania	42	049	42049
30.73174781523095	33.7705	36426	Brewton	Escambia	Alabama	01	053	01053
161.5365321754877	50.6878	32501	Pensacola	Escambia	Florida	12	033	12033
216.1595803070111	43.4454	01810	Andover	Essex	Massachusetts	25	009	25009
296.3624555304026	54.7611	07003	Bloomfield	Essex	New Jersey	34	013	34013
27.38601275917065	32.2667	12852	Newcomb	Essex	New York	36	031	36031
1041.52	\N	05824	Concord	Essex	Vermont	50	009	50009
199.2442105263159	36.0000	22454	Dunnsville	Essex	Virginia	51	057	51057
29.034707379134858	35.9394	40336	Irvine	Estill	Kentucky	21	065	21065
101.1519568965519	66.1739	35901	Gadsden	Etowah	Alabama	01	055	01055
29.4775	\N	89316	Eureka	Eureka	Nevada	32	011	32011
82.0302969951083	59.2963	70524	Chataignier	Evangeline	Louisiana	22	039	22039
19.178510638297876	31.5769	30417	Claxton	Evans	Georgia	13	109	13109
213.81126932568856	37.0878	20120	Centreville	Fairfax	Virginia	51	059	51059
235.30619180907397	49.2104	22030	Fairfax	Fairfax (city)	Virginia	51	600	51600
152.1063092784218	46.0431	06430	Fairfield	Fairfield	Connecticut	09	001	09001
44.576499442586396	38.6795	43046	Millersport	Fairfield	Ohio	39	045	39045
22.864004830917846	57.5833	29130	Ridgeway	Fairfield	South Carolina	45	039	45039
354.4270483440155	57.9920	06824	Fairfield	Fairfield County	Connecticut	09	001	09001
21.2514619883041	27.0000	57747	Hot Springs	Fall River	South Dakota	46	047	46047
11.328888888888889	28.5000	59313	Baker	Fallon	Montana	30	025	30025
117.86985294117649	46.5000	76570	Rosebud	Falls	Texas	48	145	48145
56.88497535842297	33.4167	22040	Falls Church	Falls Church (city)	Virginia	51	610	51610
41.04718181818181	44.8000	30513	Blue Ridge	Fannin	Georgia	13	111	13111
35.27722222222223	28.2222	75418	Bonham	Fannin	Texas	48	147	48147
30.67045454545454	21.0000	56013	Blue Earth	Faribault	Minnesota	27	043	27043
8.332857142857142	19.0000	57438	Faulkton	Faulk	South Dakota	46	049	46049
84.26027892246638	43.7094	72032	Conway	Faulkner	Arkansas	05	045	05045
31.16475937183384	37.2042	20115	Marshall	Fauquier	Virginia	51	061	51061
31.797761194029857	25.0000	35546	Berry	Fayette	Alabama	01	057	01057
285.53050567019926	48.7759	30205	Brooks	Fayette	Georgia	13	113	13113
21.642393939393937	30.3500	62458	Saint Elmo	Fayette	Illinois	17	051	17051
112.44639344262295	39.6786	46133	Glenwood	Fayette	Indiana	18	041	18041
16.981333333333335	19.6667	50662	Oelwein	Fayette	Iowa	19	065	19065
272.79783162410297	60.5274	40502	Lexington	Fayette	Kentucky	21	067	21067
79.8758518518518	37.8800	43160	Washington Court House	Fayette	Ohio	39	047	39047
105.50232758620707	57.4035	15012	Belle Vernon	Fayette	Pennsylvania	42	051	42051
37.78946327683614	20.5333	38060	Oakland	Fayette	Tennessee	47	047	47047
37.48472972972972	42.1587	78941	Flatonia	Fayette	Texas	48	149	48149
31.501481909160898	42.9823	25136	Montgomery	Fayette	West Virginia	54	019	54019
28.721180089485454	60.0847	38556	Jamestown	Fentress	Tennessee	47	049	47049
37.31272727272728	22.3333	59457	Lewistown	Fergus	Montana	30	027	30027
39.098	\N	99118	Curlew	Ferry	Washington	53	019	53019
19.89333333333333	\N	55954	Mabel	Fillmore	Minnesota	27	045	27045
29.123214285714283	19.0000	68351	Exeter	Fillmore	Nebraska	31	059	31059
40.43559523809524	44.6842	67846	Garden City	Finney	Kansas	20	055	20055
14.216	19.5000	79546	Rotan	Fisher	Texas	48	151	48151
41.73959777777772	45.4341	32110	Bunnell	Flagler	Florida	12	035	12035
90.36042583192345	29.3082	59901	Kalispell	Flathead	Montana	30	029	30029
29.00195473251029	29.0571	41041	Flemingsburg	Fleming	Kentucky	21	069	21069
135.58278648352325	47.3880	29114	Olanta	Florence	South Carolina	45	041	45041
37.13	\N	54121	Florence	Florence	Wisconsin	55	037	55037
68.43534508860994	54.9374	30105	Armuchee	Floyd	Georgia	13	115	13115
85.218586702955	45.2332	47119	Floyds Knobs	Floyd	Indiana	18	043	18043
195.7445161290322	54.8571	50468	Rockford	Floyd	Iowa	19	067	19067
57.45349629894936	50.8799	41602	Auxier	Floyd	Kentucky	21	071	21071
42.52	\N	79235	Floydada	Floyd	Texas	48	153	48153
35.77315789473685	17.3750	24091	Floyd	Floyd	Virginia	51	063	51063
37.55224637681158	58.3636	22963	Palmyra	Fluvanna	Virginia	51	065	51065
233.78593939393934	44.4808	53010	Campbellsport	Fond du Lac	Wisconsin	55	039	55039
46.56193181818182	30.1739	60936	Gibson City	Ford	Illinois	17	053	17053
50.22687817258885	55.1579	67801	Dodge City	Ford	Kansas	20	057	20057
11.684285714285718	22.0000	16239	Marienville	Forest	Pennsylvania	42	053	42053
22.9775	14.0000	54520	Crandon	Forest	Wisconsin	55	041	55041
173.66619187495587	59.5660	39401	Hattiesburg	Forrest	Mississippi	28	035	28035
158.18129389925778	47.3844	30028	Cumming	Forsyth	Georgia	13	117	13117
294.7849453139571	53.0623	27012	Clemmons	Forsyth	North Carolina	37	067	37067
143.77315743061325	40.5716	77406	Richmond	Fort Bend	Texas	48	157	48157
71.77285714285715	16.0000	58421	Carrington	Foster	North Dakota	38	031	38031
97.99835766423354	69.0652	47918	Attica	Fountain	Indiana	18	045	18045
31.285779320987654	50.8030	35581	Phil Campbell	Franklin	Alabama	01	059	01059
20.89767195767196	38.4286	72933	Charleston	Franklin	Arkansas	05	047	05047
228.94282051282056	82.5833	32320	Apalachicola	Franklin	Florida	12	037	12037
35.362261904761915	92.0147	30521	Carnesville	Franklin	Georgia	13	119	13119
19.147671232876707	32.3077	83263	Preston	Franklin	Idaho	16	041	16041
39.03822612085768	53.7955	62812	Benton	Franklin	Illinois	17	055	17055
17.169999999999998	39.1111	47003	West College Corner	Franklin	Indiana	18	047	18047
25.998333333333335	\N	50441	Hampton	Franklin	Iowa	19	069	19069
29.627350323624594	39.4673	66067	Ottawa	Franklin	Kansas	20	059	20059
98.0937305626237	54.3267	40601	Frankfort	Franklin	Kentucky	21	073	21073
28.390614035087715	65.0976	71295	Winnsboro	Franklin	Louisiana	22	041	22041
97.34325581395349	71.5333	04294	Wilton	Franklin	Maine	23	007	23007
99.72074468085108	48.4306	01093	Whately	Franklin	Massachusetts	25	011	25011
25.517178030303032	39.2500	39653	Meadville	Franklin	Mississippi	28	037	28037
109.3556717501817	45.7692	63037	Gerald	Franklin	Missouri	29	071	29071
11.495714285714287	60.0000	68932	Campbell	Franklin	Nebraska	31	061	31061
35.790030978934354	43.6222	12953	Malone	Franklin	New York	36	033	36033
23.162923021060305	48.6538	27508	Bunn	Franklin	North Carolina	37	069	37069
319.26508467113837	46.8871	43004	Blacklick	Franklin	Ohio	39	049	39049
70.15071751412441	39.3878	17201	Chambersburg	Franklin	Pennsylvania	42	055	42055
46.60220454545455	37.1667	37324	Decherd	Franklin	Tennessee	47	051	47051
21.379399999999997	46.7500	75457	Mount Vernon	Franklin	Texas	48	159	48159
36.480588235294114	103.5000	05450	Enosburg Falls	Franklin	Vermont	50	011	50011
500.25689189189194	117.8667	24065	Boones Mill	Franklin	Virginia	51	067	51067
71.99007092198578	40.1748	99301	Pasco	Franklin	Washington	53	021	53021
38.25129134860054	49.2836	23851	Franklin	Franklin (city)	Virginia	51	620	51620
21.389	\N	17202	Chambersburg	Franklin County	Pennsylvania	42	055	42055
167.14698621698653	36.9316	21701	Frederick	Frederick	Maryland	24	021	24021
26.49447368421053	20.3333	22602	Winchester	Frederick	Virginia	51	069	51069
98.06152048622032	40.7867	22401	Fredericksburg	Fredericksburg (city)	Virginia	51	630	51630
20.385576923076922	123.1111	56007	Albert Lea	Freeborn	Minnesota	27	047	27047
29.396318407960194	35.9063	75840	Fairfield	Freestone	Texas	48	161	48161
22.53835164835164	34.4000	81212	Canon City	Fremont	Colorado	08	043	08043
12.277499999999998	\N	83445	Saint Anthony	Fremont	Idaho	16	043	16043
19.557659574468083	32.1667	51640	Hamburg	Fremont	Iowa	19	071	19071
25.498805309734514	24.4375	82501	Riverton	Fremont	Wyoming	56	013	56013
145.0461706205252	49.1942	93210	Coalinga	Fresno	California	06	019	06019
131.9485714285714	28.3000	92631	Brea	Fresno County	California	06	019	06019
29.81771186440677	33.8333	78017	Dilley	Frio	Texas	48	163	48163
21.720000000000002	11.0000	69025	Curtis	Frontier	Nebraska	31	063	31063
43.26428571428571	80.4000	72539	Glencoe	Fulton	Arkansas	05	049	05049
391.50970346312045	51.2817	30004	Alpharetta	Fulton	Georgia	13	121	13121
24.363517060367418	45.4035	61415	Avon	Fulton	Illinois	17	057	17057
21.05167664670659	36.7143	46910	Akron	Fulton	Indiana	18	049	18049
17.899736842105266	53.6000	42041	Fulton	Fulton	Kentucky	21	075	21075
41.40019675925932	47.1508	12025	Broadalbin	Fulton	New York	36	035	36035
151.32412612612603	65.5586	43502	Archbold	Fulton	Ohio	39	051	39051
34.0629761904762	55.8500	17233	Mc Connellsburg	Fulton	Pennsylvania	42	057	42057
150	\N	30201	Alpharetta	Fulton County	Georgia	13	121	13121
30.240000000000002	\N	69022	Cambridge	Furnas	Nebraska	31	065	31065
23.903308903365925	51.2075	32324	Chattahoochee	Gadsden	Florida	12	039	12039
82.26477611940291	48.2727	68310	Beatrice	Gage	Nebraska	31	067	31067
11.456923076923077	30.0000	79360	Seminole	Gaines	Texas	48	165	48165
48.4624542682927	69.9388	24333	Galax	Galax (city)	Virginia	51	640	51640
29.223333333333333	\N	62979	Ridgway	Gallatin	Illinois	17	059	17059
83.34309523809523	29.5000	41095	Warsaw	Gallatin	Kentucky	21	077	21077
124.77558201058183	26.3333	59714	Belgrade	Gallatin	Montana	30	031	30031
111.89644584647735	47.9760	45614	Bidwell	Gallia	Ohio	39	053	39053
345.06781246988623	46.0097	77510	Santa Fe	Galveston	Texas	48	167	48167
142.3206957186543	27.1167	81601	Glenwood Springs	Garfield	Colorado	08	045	08045
44.424193789749296	48.1212	73701	Enid	Garfield	Oklahoma	40	047	40047
9.81	\N	84759	Panguitch	Garfield	Utah	49	017	49017
46.90448981926323	46.1327	71901	Hot Springs National Park	Garland	Arkansas	05	051	05051
29.858461538461537	139.0000	40444	Lancaster	Garrard	Kentucky	21	079	21079
31.341378830083567	41.6706	21531	Friendsville	Garrett	Maryland	24	023	24023
29.030494505494506	27.4348	73052	Lindsay	Garvin	Oklahoma	40	049	40049
20.854810606060603	27.2500	65041	Hermann	Gasconade	Missouri	29	073	29073
293.52663803574654	55.6355	28012	Belmont	Gaston	North Carolina	37	071	37071
9.3525	\N	27938	Gatesville	Gates	North Carolina	37	073	37073
34.526572871572874	29.8409	66441	Junction City	Geary	Kansas	20	061	20061
70.45090776182886	37.6559	44021	Burton	Geauga	Ohio	39	055	39055
25.999478672985767	31.0536	83617	Emmett	Gem	Idaho	16	045	16045
104.56961841943983	47.0387	48420	Clio	Genesee	Michigan	26	049	26049
56.38268695306283	39.7551	14013	Basom	Genesee	New York	36	037	36037
31.040265957446817	45.9487	36340	Geneva	Geneva	Alabama	01	061	01061
17.00077777777778	31.5625	64402	Albany	Gentry	Missouri	29	075	29075
39.8893990703851	30.6087	39452	Lucedale	George	Mississippi	28	039	28039
92.73298572024238	46.2153	29440	Georgetown	Georgetown	South Carolina	45	043	45043
28.721371794871818	38.2212	47639	Haubstadt	Gibson	Indiana	18	051	18051
44.392004608294926	48.0000	38316	Bradford	Gibson	Tennessee	47	053	47053
29.30408088235296	32.3000	85501	Globe	Gila	Arizona	04	007	04007
18.308577586206894	33.5000	32619	Bell	Gilchrist	Florida	12	041	12041
35.818514056224885	49.5873	38449	Ardmore	Giles	Tennessee	47	055	47055
31.419576271186447	53.5238	24124	Narrows	Giles	Virginia	51	071	51071
52.220835140997806	39.5412	78624	Fredericksburg	Gillespie	Texas	48	171	48171
22.13087378640776	38.5000	30539	East Ellijay	Gilmer	Georgia	13	123	13123
21.73508771929825	68.8750	26351	Glenville	Gilmer	West Virginia	54	021	54021
19.95	35.7143	30536	Ellijay	Gilmer County	Georgia	13	123	13123
21.65	\N	80422	Black Hawk	Gilpin	Colorado	08	047	08047
22.831111111111113	35.0000	59417	Browning	Glacier	Montana	30	035	30035
21.01	\N	33471	Moore Haven	Glades	Florida	12	043	12043
16.178749999999994	27.0000	48612	Beaverton	Gladwin	Michigan	26	051	26051
35.70642424242421	47.2222	48638	Saginaw	Gladwin County	Michigan	26	051	26051
10.1	\N	30810	Gibson	Glascock	Georgia	13	125	13125
28.35142201834862	45.6111	95951	Hamilton City	Glenn	California	06	021	06021
189.76060216765163	52.2077	08014	Bridgeport	Gloucester	New Jersey	34	015	34015
34.536100323624595	31.8462	23061	Gloucester	Gloucester	Virginia	51	073	51073
73.63788746755662	64.0623	31520	Brunswick	Glynn	Georgia	13	127	13127
81.44048780487806	34.2400	49938	Ironwood	Gogebic	Michigan	26	053	26053
12.732941176470586	18.0000	77963	Goliad	Goliad	Texas	48	175	48175
24.770765765765773	33.6667	78629	Gonzales	Gonzales	Texas	48	177	48177
111.78708874458871	37.6842	23063	Goochland	Goochland	Virginia	51	075	51075
18.746153846153852	48.5000	55009	Cannon Falls	Goodhue	Minnesota	27	049	27049
16.73906976744186	51.8000	83330	Gooding	Gooding	Idaho	16	047	16047
246.97874733475476	46.0854	30139	Fairmount	Gordon	Georgia	13	129	13129
10.984999999999996	24.5000	82240	Torrington	Goshen	Wyoming	56	015	56015
